LeadID,DateAdded,Internet,Other,Radio,Repeat Client,TV,Conventional,FHA,USDA Rural,VA,Own,Rent,75,76,77,78,79,OtherZP,Education,TotalLoanAmount,CreditScore,CLTV,DTI,BorrowerAge,TotalIncome,prediction
600835,2020-12-02 12:04:08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,391200.0,731.0,80.0,28.0,56.0,15390.01,0.5185736022952724
600847,2020-12-02 12:37:04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,200000.0,776.0,56.65,36.0,40.0,12350.0,0.5401551553556858
600849,2020-12-02 12:45:56,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,459400.0,705.0,66.96,37.0,43.0,12500.0,0.48946667195401933
600853,2020-12-02 12:49:07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,240933.0,682.0,99.88,20.0,38.0,12500.0,0.5178774788965756
600860,2020-12-02 12:54:58,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,200000.0,750.0,50.0,40.0,68.0,6550.0,0.481447137924481
600869,2020-12-02 13:07:00,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,118000.0,785.0,63.78,44.0,52.0,10348.62,0.49456377877385743
600873,2020-12-02 13:10:02,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,177700.0,766.0,45.56,9.0,50.0,23959.15,0.539071221946753
600875,2020-12-02 13:11:46,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,202000.0,815.0,79.21,12.0,41.0,11067.86,0.5150448956906222
600877,2020-12-02 13:23:11,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,240000.0,793.0,53.57,39.0,57.0,9166.67,0.49082488517667117
600878,2020-12-02 13:23:56,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,217000.0,623.0,79.77,26.0,51.0,15206.73,0.5167136024584527
600885,2020-12-02 13:43:00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,283300.0,776.0,62.95,17.0,70.0,19785.0,0.4792815797053292
600889,2020-12-02 13:45:12,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,192000.0,756.0,80.0,46.0,27.0,3813.33,0.48468147719261184
600897,2020-12-02 14:02:36,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,227000.0,770.0,73.22,34.0,57.0,10385.0,0.5025183600629806
600909,2020-12-02 14:24:17,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,305000.0,738.0,69.79,39.0,53.0,10400.0,0.5083385492368392
600929,2020-12-02 14:51:45,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,82000.0,627.0,41.0,37.0,67.0,2500.0,0.43816987817819597
600944,2020-12-02 15:34:26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,330000.0,789.0,76.74,42.0,64.0,6583.8,0.5134323223143542
600951,2020-12-02 15:54:09,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,211000.0,774.0,87.73,22.0,44.0,13450.349999999999,0.5187656138962272
600960,2020-12-02 16:11:59,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,92500.0,690.0,47.43,32.0,61.0,10471.67,0.4832152280068367
600967,2020-12-02 16:21:53,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,204500.0,620.0,63.9,31.0,57.0,5833.33,0.5076177571395195
600997,2020-12-02 17:47:09,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,80000.0,712.0,32.0,39.0,39.0,4335.25,0.46812379794714865
601022,2020-12-02 19:00:09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,245000.0,694.0,64.13,40.0,64.0,10858.35,0.49959200782031987
601030,2020-12-02 19:34:39,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,165000.0,773.0,52.54,22.0,42.0,13927.71,0.4975745013798028
601034,2020-12-02 20:05:57,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,141200.0,670.0,62.75,44.0,48.0,5090.04,0.48121633579039896
601041,2020-12-02 21:25:31,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,194999.0,675.0,77.07,37.0,50.0,9418.3,0.5188534892690919
601049,2020-12-02 23:16:54,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,121000.0,757.0,45.83,25.0,41.0,14719.67,0.49881640350833756
601064,2020-12-03 07:12:37,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,365000.0,790.0,66.36,12.0,55.0,13900.0,0.48097416153630435
601078,2020-12-03 08:10:30,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,174731.0,808.0,48.53,18.0,51.0,8650.85,0.5041987688216334
601081,2020-12-03 08:31:12,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,122000.0,798.0,61.0,26.0,54.0,7071.5,0.48110971298503374
601084,2020-12-03 08:46:47,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,248000.0,775.0,59.9,26.0,48.0,16953.84,0.5455517043216443
601097,2020-12-03 09:21:40,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,268000.0,760.0,68.02,39.0,46.0,6250.0,0.4992029014620231
601106,2020-12-03 09:38:50,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,505000.0,793.0,57.66,36.0,43.0,18595.83,0.49568966525624186
601110,2020-12-03 09:47:30,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,365500.0,797.0,69.61,25.0,57.0,16927.0,0.49633734041766747
601119,2020-12-03 10:19:42,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,419505.0,750.0,66.69,32.0,54.0,12589.39,0.49936159927264306
601120,2020-12-03 10:21:52,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,411403.0,704.0,91.01,35.0,32.0,12083.33,0.5302629626006357
601124,2020-12-03 10:28:41,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,253000.0,812.0,59.52,20.0,61.0,9064.689999999999,0.4879166181864066
601125,2020-12-03 10:29:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,449000.0,801.0,62.36,42.0,50.0,16291.95,0.5089574645227627
601127,2020-12-03 10:30:33,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,144000.0,755.0,75.78,25.0,36.0,5102.65,0.5134792243949811
601128,2020-12-03 10:32:07,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,242165.0,778.0,94.44,10000.0,30.0,1.0,0.36623561997707926
601130,2020-12-03 10:33:35,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,449400.0,806.0,66.57,15.0,56.0,30041.67,0.49606159747351586
601145,2020-12-03 11:23:38,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,180000.0,788.0,80.0,36.0,39.0,4985.35,0.5040240378581933
601163,2020-12-03 12:16:19,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,101000.0,702.0,63.12,36.0,67.0,9611.33,0.4743837791925492
601186,2020-12-03 12:48:37,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,355000.0,778.0,35.5,40.0,59.0,12655.0,0.4909237914248877
601192,2020-12-03 13:01:56,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,260000.0,744.0,76.49,24.0,41.0,8157.38,0.5237710166764901
601202,2020-12-03 13:14:36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,203200.0,671.0,80.0,37.0,34.0,4265.52,0.5055476299763588
601214,2020-12-03 13:36:06,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,443000.0,719.0,73.22,39.0,46.0,9999.99,0.5567070890894523
601226,2020-12-03 14:00:19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,136500.0,723.0,65.0,40.0,66.0,10485.84,0.4913165328640568
601231,2020-12-03 14:05:45,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,260000.0,803.0,80.0,35.0,58.0,10227.64,0.49741334837825973
601240,2020-12-03 14:18:50,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,283000.0,789.0,44.21,21.0,51.0,11970.84,0.4826635402719399
601244,2020-12-03 14:26:31,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,108675.0,782.0,46.24,38.0,57.0,7604.0,0.4707425337896991
601250,2020-12-03 14:35:50,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,329250.0,787.0,75.0,32.0,55.0,8500.0,0.5054515303675666
601262,2020-12-03 14:53:47,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,260200.0,671.0,55.22,24.0,59.0,25250.0,0.48081068618785633
601268,2020-12-03 15:06:05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,352219.0,779.0,60.2,26.0,64.0,13678.1,0.5242477620246637
601295,2020-12-03 16:11:34,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,320000.0,766.0,80.0,41.0,64.0,10000.0,0.5133564295934511
601314,2020-12-03 17:03:39,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,276000.0,807.0,80.0,32.0,55.0,8866.38,0.5159627876286744
601359,2020-12-03 20:25:23,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,157600.0,726.0,80.0,31.0,43.0,10596.67,0.5205799392169962
601364,2020-12-03 20:54:41,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,311667.0,801.0,76.95,1.0,74.0,160000.0,0.49566100334985985
601384,2020-12-03 22:30:35,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,293600.0,687.0,73.4,31.0,38.0,17029.36,0.5124186380439482
601394,2020-12-03 23:04:56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,347001.0,799.0,97.64,40.44171454490475,33.0,0.0,0.46745940299894595
601442,2020-12-04 07:25:23,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,398475.0,753.0,77.52,26.0,57.0,13571.96,0.4934496133864749
601444,2020-12-04 07:36:18,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,150000.0,789.0,69.76,31.0,30.0,3833.0,0.47989139586943547
601445,2020-12-04 07:39:02,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,175000.0,796.0,62.05,37.0,57.0,5000.0,0.4845438034287894
601451,2020-12-04 07:54:44,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,460000.0,775.0,67.64,19.0,40.0,31021.050000000003,0.4920489692420667
601466,2020-12-04 08:50:19,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,276536.0,783.0,61.45,26.0,43.0,10866.0,0.49869044964785236
601467,2020-12-04 08:53:19,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,353200.0,771.0,67.27,50.0,59.0,8841.0,0.5241447038177235
601469,2020-12-04 08:59:08,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,400500.0,720.0,51.34,31.0,61.0,15166.66,0.47855638387216115
601474,2020-12-04 09:09:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,373558.0,773.0,67.58,40.44171454490475,45.0,0.0,0.45384240898443445
601482,2020-12-04 09:33:03,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,265000.0,810.0,75.71,32.0,72.0,5183.98,0.5080263693628579
601486,2020-12-04 09:42:50,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,358800.0,813.0,77.16,25.0,56.0,11453.0,0.5132530545138717
601487,2020-12-04 09:43:56,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,353200.0,771.0,67.27,50.0,59.0,8841.0,0.49217838404492387
601488,2020-12-04 09:45:17,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,186000.0,778.0,80.0,24.0,54.0,10750.0,0.513958600752725
601489,2020-12-04 09:47:58,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,443000.0,719.0,73.22,39.0,46.0,9999.99,0.5201296012546057
601490,2020-12-04 09:49:08,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,500000.0,690.0,80.0,39.0,41.0,10842.09,0.5288233401258715
601494,2020-12-04 09:53:10,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,301212.0,704.0,60.24,23.0,57.0,38372.5,0.4950858372079198
601497,2020-12-04 09:56:06,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,104000.0,796.0,46.42,39.0,64.0,3653.26,0.4377673115293514
601498,2020-12-04 09:56:24,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,216000.0,682.0,80.0,33.0,37.0,14371.01,0.5300674930942528
601502,2020-12-04 09:59:41,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,247800.0,784.0,54.22,9.0,54.0,40400.5,0.5017580168478506
601507,2020-12-04 10:28:20,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,130000.0,672.0,60.74,32.0,55.0,7443.71,0.49566175403085416
601528,2020-12-04 11:13:57,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,273000.0,777.0,50.55,28.0,54.0,14000.0,0.49663966724308695
601530,2020-12-04 11:22:44,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,100000.0,670.0,27.39,33.0,63.0,3582.0,0.43328182051859
601532,2020-12-04 11:29:02,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,244000.0,779.0,72.61,35.0,43.0,5516.66,0.5074243365901311
601533,2020-12-04 11:30:58,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,232300.0,803.0,53.89,45.0,77.0,6552.33,0.4866227506892063
601539,2020-12-04 11:39:59,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,250000.0,709.0,65.78,34.0,51.0,8897.5,0.5097554829135207
601544,2020-12-04 11:44:10,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,272518.0,797.0,49.1,19.0,56.0,18333.0,0.4879096126618337
601550,2020-12-04 12:04:15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,227100.0,789.0,53.43,15.0,58.0,15750.0,0.4953081585476763
601594,2020-12-04 13:51:53,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,218300.0,669.0,56.7,37.0,48.0,8860.59,0.51222028249992
601595,2020-12-04 13:52:40,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,256500.0,778.0,95.0,27.0,54.0,10000.0,0.5151554588186202
601603,2020-12-04 14:07:40,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,250000.0,774.0,46.29,30.0,55.0,9411.0,0.5048730602844488
601608,2020-12-04 14:18:07,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,220000.0,801.0,80.0,11.0,38.0,13333.33,0.5547137563906646
601610,2020-12-04 14:20:51,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,153600.0,809.0,34.13,12.0,58.0,18000.0,0.486500734139501
601622,2020-12-04 14:35:33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,438000.0,797.0,47.35,24.0,57.0,18199.27,0.4803369687336653
601634,2020-12-04 15:09:08,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,115000.0,698.0,33.72,47.0,40.0,10589.12,0.4930776744349001
601640,2020-12-04 15:27:16,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,423500.0,807.0,86.96,35.0,46.0,13227.0,0.5136726049383157
601643,2020-12-04 15:36:13,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,408345.0,721.0,73.57,27.0,41.0,12418.01,0.5110854828576346
601644,2020-12-04 15:40:27,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,515000.0,743.0,68.66,45.0,52.0,9320.13,0.4897934120890237
601646,2020-12-04 15:42:57,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,157000.0,709.0,34.13,22.0,59.0,14162.5,0.493845280264223
601649,2020-12-04 15:49:07,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,308600.0,725.0,84.54,22.0,49.0,16212.0,0.5031437677757754
601661,2020-12-04 16:21:00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,290200.0,810.0,41.45,35.0,73.0,13500.0,0.48238091046113935
601674,2020-12-04 17:13:46,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,352000.0,764.0,80.0,37.0,44.0,7000.0,0.5206102574035499
601677,2020-12-04 17:43:04,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,105200.0,663.0,20.62,28.0,43.0,10171.61,0.4825390412994981
601718,2020-12-04 22:00:49,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,260400.0,646.0,66.76,66.0,38.0,5873.11,0.3761991886991792
601743,2020-12-05 07:52:33,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,262000.0,766.0,79.39,48.0,54.0,6776.93,0.5013554065814294
601782,2020-12-05 09:57:51,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,510400.0,796.0,46.4,41.0,48.0,12500.0,0.5011928619417231
601787,2020-12-05 10:04:45,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,190000.0,685.0,73.07,41.0,55.0,8599.0,0.5072884700992424
601792,2020-12-05 10:16:26,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,417450.0,753.0,78.76,25.0,40.0,19690.67,0.5230122082395344
601823,2020-12-05 12:15:49,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,313000.0,702.0,89.42,42.0,28.0,8098.38,0.5196757361448706
601833,2020-12-05 13:00:06,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,200000.0,706.0,80.0,32.0,62.0,7526.13,0.49799885670268906
601835,2020-12-05 13:05:23,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,318300.0,731.0,74.89,33.0,63.0,9558.98,0.4989174564328343
601867,2020-12-05 15:22:33,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,385000.0,814.0,62.31,14.0,44.0,20116.0,0.4954401553665082
601893,2020-12-05 16:45:55,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,199500.0,758.0,70.0,39.0,43.0,9208.0,0.49812557341601577
601927,2020-12-05 19:58:11,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,104000.0,758.0,34.66,15.0,61.0,15000.0,0.45592747029096614
601972,2020-12-06 08:35:59,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,227865.0,774.0,43.56,21.0,56.0,13749.46,0.4882155082783345
601974,2020-12-06 08:51:49,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,627.0,60.24,42.0,58.0,6066.67,0.49555860859857226
