Internet,Other,Radio,Repeat Client,TV,Conventional,FHA,USDA Rural,VA,Own,Rent,75,76,77,78,79,OtherZP,Education,LeadID,DateAdded,TotalLoanAmount,CreditScore,CLTV,DTI,BorrowerAge,TotalIncome,Approved
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,506649,2020-04-16 10:58:00,264975.0,738.0,68.82,44.0,38.0,10250.0,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,506670,2020-04-16 11:46:00,118000.0,738.0,61.13,24.0,41.0,5955.96,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,506679,2020-04-16 12:03:00,376000.0,783.0,79.15,49.0,46.0,10666.67,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,506685,2020-04-16 12:24:00,324000.0,703.0,80.0,44.0,30.0,11062.25,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,506687,2020-04-16 12:31:00,172000.0,710.0,80.0,41.0,55.0,7398.0,0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,506720,2020-04-16 14:29:00,227800.0,660.0,61.9,30.0,55.0,16618.43,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,506736,2020-04-16 15:13:00,355200.0,778.0,80.0,33.0,56.0,11785.14,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,506737,2020-04-16 15:14:00,162750.0,747.0,79.39,35.0,59.0,7779.07,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,506747,2020-04-16 15:52:00,210400.0,721.0,80.0,44.0,45.0,12023.57,1
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,506779,2020-04-16 17:12:00,299475.0,690.0,96.5,45.0,46.0,10808.35,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,506828,2020-04-16 22:29:00,90000.0,724.0,72.28,24.0,54.0,8178.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,506844,2020-04-17 03:13:00,446250.0,714.0,71.97,42.0,59.0,8980.82,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,506854,2020-04-17 08:12:00,475250.0,791.0,76.28,42.0,52.0,12937.5,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,506856,2020-04-17 08:18:00,272000.0,700.0,62.67,21.0,50.0,13125.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,506858,2020-04-17 08:26:00,463779.0,699.0,87.5,42.0,54.0,20625.0,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,506862,2020-04-17 08:43:00,249600.0,665.0,80.0,42.0,54.0,10416.67,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,506864,2020-04-17 08:51:00,424400.0,773.0,92.86,35.0,34.0,9282.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,508072,2020-04-22 13:19:00,203250.0,651.0,75.0,32.0,36.0,8888.73,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,508073,2020-04-22 13:22:00,144000.0,687.0,72.0,41.0,50.0,3500.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,508084,2020-04-22 14:21:00,324000.0,793.0,80.0,31.0,36.0,8500.27,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,508100,2020-04-22 14:42:00,151600.0,780.0,73.95,28.0,39.0,6254.0,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,508120,2020-04-22 15:22:00,465355.0,728.0,71.59,44.0,50.0,12842.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,508124,2020-04-22 15:35:00,195000.0,792.0,62.9,17.0,67.0,8499.0,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,508133,2020-04-22 16:01:00,188000.0,787.0,63.51,39.0,63.0,5296.0,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,508145,2020-04-22 16:36:00,288000.0,777.0,80.0,23.0,56.0,12625.0,1
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,508193,2020-04-22 19:45:00,176739.0,699.0,96.5,52.0,37.0,3527.33,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,508194,2020-04-22 19:48:00,140200.0,721.0,84.96,19.0,29.0,7500.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,508196,2020-04-22 20:13:00,90000.0,759.0,75.0,-391.0,51.0,-833.0,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,508206,2020-04-22 21:36:00,300000.0,744.0,75.0,123.0,48.0,2907.91,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,508234,2020-04-23 08:18:00,400000.0,776.0,80.0,46.0,42.0,9300.0,0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,508236,2020-04-23 08:20:00,94169.0,788.0,50.62,43.0,35.0,3515.12,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,508238,2020-04-23 08:24:00,92000.0,756.0,80.0,19.0,55.0,3709.16,1
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,503734,2020-04-02 12:54:00,368207.0,726.0,96.5,55.0,44.0,9583.33,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,510210,2020-04-27 13:13:00,332500.0,794.0,95.0,42.0,27.0,7124.17,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,510456,2020-04-27 13:15:00,283800.0,769.0,59.12,20.0,58.0,15182.9,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,510933,2020-04-27 13:19:00,200800.0,725.0,80.0,40.0,68.0,7529.11,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,510998,2020-04-27 13:20:00,154000.0,808.0,34.22,19.0,41.0,18037.0,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,511501,2020-04-27 13:24:00,340549.0,794.0,69.49,29.0,30.0,9583.33,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,516617,2020-04-27 14:08:00,315560.0,651.0,89.64,44.0,32.0,14333.33,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,518104,2020-04-27 14:33:00,143084.0,780.0,46.15,16.0,49.0,17240.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,518106,2020-04-27 14:38:00,105000.0,719.0,70.0,24.0,37.0,9244.91,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,518113,2020-04-27 14:54:00,281000.0,800.0,54.03,18.0,48.0,17500.0,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,518120,2020-04-27 15:02:00,309000.0,760.0,49.83,49.0,70.0,5143.47,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,518132,2020-04-27 15:33:00,265000.0,712.0,77.94,31.0,45.0,8333.36,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,518147,2020-04-27 15:58:00,433499.0,781.0,67.73,28.0,51.0,15570.53,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,518153,2020-04-27 16:08:00,104000.0,664.0,41.6,48.0,56.0,2440.0,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,518162,2020-04-27 16:26:00,97000.0,722.0,44.7,46.0,57.0,1656.47,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,505550,2020-04-11 08:15:00,256000.0,784.0,80.0,21.0,42.0,15480.77,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,512349,2020-04-27 13:31:00,480278.0,801.0,68.12,28.0,48.0,17756.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,518886,2020-04-29 17:09:00,159000.0,733.0,79.5,30.0,49.0,10949.47,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,518888,2020-04-29 17:14:00,228750.0,790.0,75.0,46.0,69.0,9961.189999999999,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,518926,2020-04-29 19:52:00,165460.0,745.0,87.08,41.0,27.0,8987.529999999999,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,518971,2020-04-30 02:31:00,395189.0,742.0,90.84,37.0,33.0,11103.73,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,518981,2020-04-30 07:30:00,449698.0,734.0,63.33,21.0,42.0,21570.67,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,518985,2020-04-30 08:07:00,207000.0,736.0,60.88,31.0,47.0,7041.87,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,518991,2020-04-30 08:24:00,295122.0,745.0,89.43,34.0,42.0,8489.92,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,519006,2020-04-30 09:23:00,181500.0,744.0,74.08,16.0,65.0,12222.82,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,519008,2020-04-30 09:25:00,304800.0,774.0,88.34,32.0,45.0,10797.17,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,519016,2020-04-30 10:08:00,510400.0,809.0,72.09,42.0,49.0,9166.82,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,519019,2020-04-30 10:14:00,273750.0,737.0,75.0,43.0,54.0,20000.0,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,519025,2020-04-30 10:18:00,120000.0,672.0,65.21,30.0,30.0,5546.67,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,506872,2020-04-17 09:25:00,183700.0,806.0,69.32,29.0,56.0,5439.0,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,506878,2020-04-17 09:40:00,207675.0,808.0,78.36,24.0,28.0,6806.33,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,506881,2020-04-17 09:49:00,205000.0,723.0,22.4,24.0,60.0,25000.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,506895,2020-04-17 10:34:00,195000.0,708.0,66.78,43.0,59.0,7711.16,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,506911,2020-04-17 11:36:00,184000.0,715.0,72.72,14.0,61.0,11878.53,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,506921,2020-04-17 12:37:00,304000.0,696.0,80.0,36.0,48.0,10264.54,0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,506923,2020-04-17 12:46:00,428000.0,662.0,80.0,41.0,58.0,12940.67,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,506924,2020-04-17 12:46:00,232000.0,663.0,76.06,37.0,57.0,16207.189999999999,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,506940,2020-04-17 13:12:00,241285.0,707.0,88.38,29.0,38.0,11418.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,506963,2020-04-17 14:12:00,256600.0,681.0,49.34,44.0,57.0,7621.74,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,506972,2020-04-17 14:32:00,360000.0,630.0,77.41,40.0,49.0,21392.02,0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,506974,2020-04-17 14:37:00,466225.0,687.0,74.59,15.0,49.0,24548.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,506985,2020-04-17 15:13:00,312000.0,695.0,73.41,18.0,44.0,18926.27,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,507023,2020-04-17 17:35:00,486000.0,729.0,64.8,13.0,40.0,28560.81,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,507034,2020-04-17 18:12:00,298800.0,666.0,49.8,26.0,41.0,12500.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,508239,2020-04-23 08:33:00,200000.0,742.0,77.36,41.0,43.0,6905.64,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,508241,2020-04-23 08:34:00,200000.0,757.0,78.74,31.0,42.0,11949.38,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,508244,2020-04-23 09:06:00,285750.0,714.0,79.37,47.0,44.0,4885.88,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,508249,2020-04-23 09:19:00,379000.0,688.0,94.75,24.0,43.0,20494.29,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,508251,2020-04-23 09:30:00,250455.0,792.0,77.06,33.0,50.0,10933.58,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,508260,2020-04-23 09:57:00,200000.0,672.0,58.82,38.0,54.0,9625.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,508261,2020-04-23 09:57:00,305150.0,649.0,59.25,46.0,49.0,13333.33,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,508272,2020-04-23 10:41:00,150000.0,695.0,54.54,31.0,60.0,11087.41,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,508281,2020-04-23 11:10:00,251242.0,680.0,62.81,46.0,57.0,12916.0,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,508283,2020-04-23 11:15:00,216000.0,788.0,79.41,32.0,37.0,7500.0,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,508285,2020-04-23 11:19:00,472000.0,770.0,80.0,38.0,46.0,10666.67,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,508294,2020-04-23 11:56:00,200000.0,756.0,40.0,41.0,49.0,8821.67,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,508300,2020-04-23 12:26:00,282500.0,816.0,78.47,31.0,39.0,7389.11,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,508315,2020-04-23 13:16:00,170000.0,691.0,61.81,35.0,48.0,8665.99,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,508318,2020-04-23 13:24:00,401400.0,751.0,77.19,38.0,46.0,10160.83,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,508319,2020-04-23 13:34:00,131500.0,809.0,47.99,30.0,45.0,7083.33,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,508326,2020-04-23 13:46:00,303350.0,794.0,78.77,29.0,50.0,10942.14,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,508328,2020-04-23 14:05:00,245800.0,726.0,49.16,31.0,55.0,4833.33,0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,508345,2020-04-23 14:59:00,115616.0,622.0,65.69,46.0,50.0,5544.35,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,508351,2020-04-23 15:17:00,130000.0,723.0,41.0,43.0,56.0,7416.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,508361,2020-04-23 15:51:00,305000.0,793.0,55.45,34.0,57.0,15455.32,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,508377,2020-04-23 17:13:00,175500.0,629.0,65.0,35.0,42.0,4340.37,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,508410,2020-04-23 19:47:00,294000.0,721.0,73.5,35.0,70.0,9029.02,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,508420,2020-04-23 21:13:00,272300.0,758.0,87.83,32.0,36.0,3848.31,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,508428,2020-04-23 21:58:00,467910.0,760.0,90.0,37.0,35.0,8463.7,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,508435,2020-04-23 22:40:00,70000.0,700.0,53.84,37.0,48.0,6541.6,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,508475,2020-04-24 08:51:00,345800.0,743.0,95.0,25.0,57.0,14240.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,508477,2020-04-24 09:05:00,274500.0,771.0,90.0,41.0,47.0,8333.0,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,508490,2020-04-24 09:53:00,338920.0,785.0,74.0,19.0,45.0,17134.61,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,508541,2020-04-24 13:00:00,428000.0,807.0,80.0,28.0,41.0,14539.53,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,508544,2020-04-24 13:16:00,160340.0,675.0,77.45,29.0,55.0,6750.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,508568,2020-04-24 14:18:00,83600.0,717.0,52.25,31.0,48.0,3319.49,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,508570,2020-04-24 14:27:00,304000.0,791.0,80.0,33.0,63.0,11872.35,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,508583,2020-04-24 14:58:00,172635.0,806.0,79.55,23.0,43.0,5799.73,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,508586,2020-04-24 15:06:00,307613.0,767.0,88.9,32.0,32.0,14283.34,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,508588,2020-04-24 15:11:00,241408.0,782.0,69.57,31.0,37.0,25586.63,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,508598,2020-04-24 15:58:00,250000.0,770.0,48.07,14.0,72.0,13779.24,0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,508610,2020-04-24 16:34:00,293600.0,775.0,80.0,21.0,46.0,13324.939999999999,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,508629,2020-04-24 17:32:00,223300.0,675.0,70.0,41.0,48.0,7728.28,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,508634,2020-04-24 18:13:00,114400.0,723.0,76.26,50.0,60.0,3005.81,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,508642,2020-04-24 19:03:00,155000.0,704.0,49.2,24.0,51.0,15958.0,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,508689,2020-04-25 08:40:00,144555.0,761.0,50.72,44.0,70.0,3445.2599999999998,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,508696,2020-04-25 09:17:00,480000.0,772.0,80.0,33.0,45.0,15000.01,1
